2.30	2.31	2.31	2.24	2.31
2.27	2.30	2.26	2.21	2.27
2.23	2.24	2.25	2.20	2.22
2.23	2.24	2.25	2.20	2.21
2.23	2.24	2.23	2.20	2.20
2.21	2.23	2.23	2.20	2.20
2.21	2.21	2.22	2.20	2.20
2.20	2.21	2.21	2.20	2.20
2.20	2.20	2.21	2.20	2.20
2.20	2.20	2.21	2.19	2.19
2.20	2.19	2.20	2.18	2.18
2.19	2.19	2.20	2.18	2.18
2.18	2.18	2.20	2.17	2.17
2.17	2.17	2.20	2.17	2.17
2.16	2.17	2.20	2.17	2.17
2.16	2.17	2.20	2.17	2.16
2.16	2.17	2.19	2.16	2.16
2.15	2.16	2.19	2.16	2.16
2.15	2.16	2.19	2.15	2.15
2.15	2.16	2.19	2.15	2.15
2.15	2.16	2.19	2.15	2.15
2.15	2.16	2.19	2.15	2.15
2.15	2.16	2.18	2.15	2.15
2.15	2.15	2.18	2.14	2.15
2.14	2.15	2.18	2.14	2.14
2.14	2.15	2.18	2.14	2.14
2.14	2.14	2.18	2.14	2.14
2.14	2.14	2.17	2.14	2.14
2.14	2.14	2.17	2.14	2.14
2.14	2.14	2.17	2.13	2.13
2.13	2.14	2.17	2.12	2.13
2.13	2.14	2.17	2.12	2.13
2.13	2.14	2.17	2.12	2.12
2.11	2.14	2.16	2.12	2.12
2.11	2.13	2.16	2.12	2.12
2.11	2.13	2.16	2.12	2.12
2.11	2.13	2.16	2.12	2.12
2.11	2.12	2.16	2.12	2.12
2.11	2.12	2.16	2.12	2.12
2.11	2.11	2.15	2.12	2.11
2.11	2.11	2.15	2.11	2.11
2.11	2.11	2.15	2.11	2.11
2.11	2.11	2.15	2.11	2.11
2.10	2.11	2.15	2.11	2.11
2.10	2.11	2.15	2.11	2.11
2.10	2.11	2.15	2.11	2.11
2.10	2.11	2.15	2.11	2.11
2.10	2.11	2.15	2.11	2.11
2.10	2.11	2.15	2.11	2.11
2.10	2.11	2.15	2.11	2.11
2.10	2.10	2.15	2.10	2.10
2.10	2.10	2.15	2.10	2.10
2.10	2.10	2.15	2.10	2.10
2.10	2.10	2.15	2.10	2.10
2.09	2.10	2.14	2.10	2.10
2.08	2.10	2.14	2.10	2.10
2.08	2.10	2.14	2.09	2.09
2.08	2.09	2.14	2.09	2.09
2.08	2.09	2.14	2.09	2.09
2.08	2.08	2.14	2.09	2.09
2.08	2.08	2.14	2.08	2.08
2.08	2.08	2.14	2.08	2.08
2.08	2.08	2.14	2.08	2.08
2.08	2.08	2.14	2.07	2.08
2.06	2.08	2.14	2.07	2.07
2.06	2.07	2.13	2.07	2.07
2.06	2.07	2.13	2.07	2.07
2.06	2.06	2.13	2.07	2.06
2.06	2.06	2.13	2.06	2.06
2.06	2.06	2.13	2.06	2.06
2.06	2.06	2.13	2.06	2.06
2.06	2.06	2.13	2.06	2.06
2.06	2.06	2.12	2.05	2.06
2.06	2.06	2.12	2.05	2.06
2.06	2.06	2.12	2.05	2.06
2.06	2.06	2.12	2.05	2.06
2.06	2.06	2.12	2.05	2.06
2.06	2.06	2.11	2.05	2.06
2.06	2.06	2.11	2.05	2.05
2.05	2.05	2.11	2.04	2.05
2.05	2.05	2.11	2.04	2.05
2.05	2.05	2.11	2.04	2.05
2.05	2.05	2.11	2.04	2.05
2.05	2.05	2.11	2.04	2.05
2.05	2.05	2.11	2.04	2.05
2.05	2.05	2.11	2.04	2.05
2.05	2.04	2.11	2.03	2.04
2.05	2.04	2.11	2.03	2.04
2.05	2.03	2.11	2.03	2.03
2.05	2.03	2.11	2.03	2.03
2.05	2.03	2.11	2.03	2.03
2.04	2.03	2.11	2.03	2.03
2.04	2.03	2.11	2.03	2.03
2.04	2.03	2.11	2.03	2.03
2.03	2.03	2.11	2.03	2.03
