13.230	13.210	13.320	13.470	13.295
13.320	13.430	13.400	13.490	13.415
13.410	13.520	13.410	13.500	13.440
13.440	13.540	13.430	13.550	13.485
13.470	13.560	13.480	13.560	13.555
13.500	13.560	13.480	13.560	13.560
13.560	13.630	13.530	13.560	13.595
13.590	13.690	13.540	13.600	13.635
13.640	13.700	13.540	13.700	13.690
13.640	13.710	13.590	13.730	13.710
13.680	13.740	13.590	13.750	13.740
13.770	13.740	13.600	13.770	13.760
13.810	13.780	13.630	13.790	13.785
13.840	13.780	13.640	13.790	13.795
13.840	13.800	13.660	13.850	13.820
13.850	13.800	13.670	13.860	13.840
13.850	13.840	13.680	13.890	13.845
13.870	13.850	13.690	13.900	13.870
13.870	13.880	13.700	13.910	13.890
13.900	13.880	13.730	13.920	13.905
13.910	13.920	13.740	13.930	13.920
13.930	13.970	13.750	13.950	13.940
13.940	13.990	13.760	13.960	13.970
13.960	13.990	13.770	13.980	13.985
13.970	14.000	13.780	13.990	13.995
13.980	14.010	13.780	14.030	14.020
13.990	14.010	13.780	14.050	14.025
13.990	14.030	13.800	14.050	14.040
14.000	14.100	13.800	14.060	14.060
14.010	14.100	13.800	14.080	14.075
14.010	14.120	13.810	14.100	14.095
14.010	14.130	13.820	14.100	14.115
14.060	14.130	13.820	14.100	14.115
14.060	14.140	13.830	14.110	14.130
14.090	14.170	13.830	14.110	14.150
14.100	14.170	13.860	14.120	14.155
14.100	14.190	13.860	14.130	14.170
14.110	14.190	13.860	14.140	14.190
14.110	14.190	13.870	14.160	14.190
14.130	14.190	13.880	14.160	14.195
14.130	14.200	13.890	14.160	14.205
14.150	14.230	13.900	14.170	14.220
14.150	14.250	13.910	14.170	14.225
14.170	14.250	13.920	14.170	14.230
14.180	14.250	13.920	14.190	14.240
14.200	14.260	13.920	14.190	14.245
14.210	14.260	13.940	14.200	14.255
14.220	14.260	13.950	14.200	14.260
14.220	14.270	13.950	14.210	14.265
14.250	14.310	13.960	14.220	14.265
14.250	14.320	13.960	14.220	14.285
14.250	14.320	13.970	14.230	14.300
14.260	14.330	13.980	14.240	14.300
14.260	14.340	13.980	14.260	14.300
14.270	14.380	13.990	14.270	14.310
14.270	14.380	13.990	14.270	14.325
14.280	14.380	13.990	14.280	14.340
14.280	14.390	13.990	14.280	14.340
14.280	14.390	13.990	14.280	14.350
14.310	14.400	14.000	14.300	14.355
14.310	14.410	14.030	14.300	14.370
14.320	14.430	14.030	14.310	14.385
14.340	14.430	14.040	14.310	14.400
14.360	14.440	14.050	14.310	14.410
14.360	14.440	14.050	14.330	14.425
14.380	14.450	14.060	14.340	14.435
14.380	14.450	14.080	14.340	14.435
14.390	14.460	14.080	14.350	14.445
14.390	14.500	14.090	14.350	14.450
14.390	14.500	14.090	14.360	14.460
14.400	14.500	14.090	14.360	14.460
14.410	14.500	14.090	14.380	14.470
14.410	14.510	14.100	14.390	14.480
14.420	14.510	14.110	14.390	14.480
14.420	14.510	14.120	14.390	14.485
14.430	14.520	14.140	14.410	14.485
14.450	14.520	14.140	14.410	14.495
14.470	14.530	14.150	14.430	14.500
14.470	14.540	14.150	14.450	14.510
14.480	14.570	14.160	14.450	14.510
14.480	14.580	14.160	14.470	14.520
14.480	14.610	14.170	14.480	14.525
14.490	14.620	14.170	14.500	14.530
14.500	14.620	14.170	14.500	14.540
14.510	14.630	14.180	14.500	14.545
14.510	14.630	14.180	14.510	14.545
14.520	14.640	14.190	14.510	14.550
14.540	14.660	14.190	14.510	14.580
14.540	14.660	14.190	14.530	14.595
14.550	14.660	14.200	14.530	14.600
14.550	14.680	14.200	14.530	14.600
14.570	14.690	14.200	14.530	14.605
14.590	14.690	14.200	14.530	14.625
14.610	14.690	14.210	14.560	14.630
14.620	14.720	14.220	14.560	14.640
