20.140	20.030	19.950	19.960	20.095
20.190	20.190	01.538	20.070	20.245
20.230	20.230	20.150	20.240	20.285
20.350	20.270	20.160	20.270	20.405
20.450	20.310	20.330	20.270	20.465
20.470	20.360	20.390	20.310	20.495
20.470	20.370	20.390	20.310	20.500
20.500	20.390	20.420	20.330	20.520
20.610	20.460	20.430	20.350	20.550
20.620	20.490	20.430	20.400	20.595
20.630	20.500	20.440	20.430	20.620
20.680	20.510	20.440	20.430	20.665
20.700	20.520	20.490	20.440	20.675
20.720	20.560	20.500	20.520	20.685
20.760	20.570	20.500	20.520	20.710
20.760	20.600	20.500	20.520	20.715
20.770	20.600	20.510	20.520	20.720
20.810	20.640	20.530	20.540	20.765
20.830	20.680	20.530	20.560	20.770
20.830	20.690	20.540	20.590	20.790
20.830	20.710	20.560	20.610	20.800
20.850	20.710	20.560	20.620	20.805
20.850	20.740	20.560	20.630	20.810
20.860	20.740	20.570	20.640	20.815
20.870	20.750	20.570	20.640	20.835
20.870	20.760	20.590	20.640	20.840
20.930	20.790	20.590	20.670	20.855
20.940	20.790	20.600	20.680	20.865
20.950	20.810	20.610	20.700	20.885
20.950	20.810	20.610	20.750	20.900
20.950	20.820	20.630	20.760	20.900
20.960	20.830	20.630	20.760	20.920
20.960	20.840	20.630	20.790	20.925
20.970	20.850	20.640	20.800	20.950
20.970	20.860	20.640	20.800	20.955
20.980	20.860	20.650	20.810	20.965
20.990	20.880	20.670	20.820	21.000
20.990	20.900	20.670	20.820	21.000
20.990	20.910	20.680	20.850	21.000
21.000	20.910	20.680	20.860	21.010
21.010	20.930	20.680	20.860	21.020
21.010	20.930	20.690	20.860	21.025
21.020	20.940	20.700	20.890	21.035
21.030	20.940	20.710	20.890	21.040
21.030	20.940	20.710	20.890	21.045
21.030	20.950	20.720	20.900	21.050
21.030	20.950	20.730	20.900	21.050
21.040	20.960	20.750	20.910	21.060
21.040	20.960	20.750	20.910	21.065
21.060	20.970	20.770	20.910	21.075
21.060	20.970	20.770	20.920	21.075
21.070	20.990	20.780	20.920	21.080
21.070	21.000	20.790	20.920	21.085
21.090	21.000	20.800	20.930	21.095
21.100	21.000	20.800	20.930	21.105
21.110	21.010	20.810	20.950	21.115
21.110	21.020	20.810	20.950	21.120
21.110	21.030	20.820	20.950	21.130
21.110	21.030	20.820	20.960	21.155
21.120	21.040	20.820	20.960	21.160
21.130	21.040	20.830	20.970	21.165
21.130	21.040	20.840	20.970	21.170
21.140	21.040	20.840	20.980	21.180
21.140	21.050	20.840	20.980	21.190
21.150	21.060	20.850	21.010	21.195
21.160	21.070	20.850	21.020	21.200
21.160	21.070	20.860	21.030	21.205
21.160	21.080	20.870	21.040	21.210
21.160	21.080	20.870	21.040	21.215
21.170	21.090	20.870	21.050	21.220
21.170	21.100	20.880	21.060	21.220
21.180	21.100	20.880	21.060	21.225
21.200	21.110	20.880	21.080	21.240
21.200	21.110	20.880	21.080	21.240
21.200	21.130	20.890	21.080	21.240
21.210	21.130	20.890	21.090	21.250
21.220	21.140	20.900	21.100	21.255
21.240	21.160	20.900	21.100	21.265
21.240	21.170	20.900	21.110	21.270
21.250	21.170	20.900	21.110	21.280
21.260	21.170	20.910	21.110	21.285
21.270	21.180	20.910	21.120	21.290
21.290	21.190	20.910	21.120	21.305
21.290	21.190	20.930	21.120	21.310
21.290	21.200	20.930	21.130	21.310
21.290	21.210	20.940	21.130	21.315
21.290	21.210	20.940	21.130	21.315
21.310	21.210	20.940	21.130	21.325
21.310	21.210	20.940	21.140	21.325
21.320	21.220	20.940	21.140	21.330
21.320	21.220	20.940	21.140	21.335
21.320	21.220	20.950	21.140	21.335
21.330	21.240	20.950	21.140	21.340
21.360	21.250	20.950	21.170	21.355
21.360	21.260	20.950	21.170	21.355
