8.00	8.13	8.22	8.25	8.21
7.97	8.04	8.10	8.13	8.08
7.95	8.00	7.99	8.02	8.00
7.94	7.98	7.98	8.01	7.96
7.92	7.91	7.98	7.99	7.92
7.88	7.86	7.95	7.99	7.87
7.84	7.82	7.95	7.95	7.84
7.83	7.80	7.93	7.93	7.83
7.82	7.78	7.91	7.90	7.81
7.81	7.77	7.91	7.87	7.79
7.81	7.76	7.90	7.86	7.76
7.80	7.75	7.88	7.85	7.76
7.77	7.73	7.88	7.85	7.75
7.76	7.73	7.88	7.82	7.74
7.76	7.73	7.87	7.82	7.73
7.75	7.71	7.87	7.79	7.70
7.73	7.71	7.85	7.78	7.69
7.73	7.68	7.85	7.78	7.67
7.69	7.64	7.83	7.77	7.65
7.68	7.61	7.83	7.75	7.64
7.66	7.60	7.82	7.69	7.62
7.63	7.54	7.82	7.67	7.61
7.62	7.53	7.82	7.66	7.60
7.61	7.51	7.80	7.66	7.59
7.60	7.50	7.80	7.66	7.57
7.59	7.48	7.80	7.65	7.56
7.58	7.47	7.78	7.63	7.56
7.58	7.47	7.78	7.62	7.55
7.57	7.47	7.76	7.62	7.54
7.56	7.46	7.75	7.62	7.52
7.56	7.45	7.75	7.62	7.52
7.53	7.45	7.74	7.60	7.52
7.52	7.44	7.73	7.60	7.51
7.51	7.44	7.71	7.59	7.50
7.50	7.43	7.71	7.59	7.49
7.49	7.42	7.70	7.58	7.48
7.48	7.42	7.69	7.58	7.47
7.48	7.41	7.69	7.58	7.47
7.47	7.41	7.69	7.57	7.46
7.46	7.41	7.68	7.57	7.46
7.46	7.40	7.65	7.56	7.45
7.46	7.40	7.65	7.56	7.45
7.45	7.40	7.65	7.56	7.44
7.45	7.40	7.65	7.53	7.44
7.44	7.39	7.64	7.52	7.43
7.43	7.38	7.64	7.52	7.42
7.43	7.37	7.64	7.51	7.42
7.43	7.37	7.64	7.51	7.42
7.43	7.36	7.63	7.50	7.42
7.42	7.36	7.62	7.50	7.42
7.42	7.36	7.62	7.50	7.42
7.41	7.35	7.62	7.49	7.41
7.41	7.35	7.61	7.49	7.40
7.40	7.34	7.60	7.49	7.40
7.40	7.33	7.60	7.46	7.39
7.38	7.33	7.60	7.46	7.38
7.38	7.33	7.60	7.45	7.38
7.38	7.33	7.60	7.45	7.37
7.38	7.33	7.59	7.44	7.37
7.38	7.32	7.58	7.44	7.36
7.37	7.31	7.57	7.44	7.36
7.36	7.31	7.57	7.43	7.35
7.35	7.31	7.57	7.43	7.35
7.34	7.31	7.57	7.43	7.34
7.34	7.30	7.56	7.42	7.34
7.31	7.30	7.55	7.42	7.32
7.31	7.30	7.55	7.42	7.32
7.30	7.30	7.54	7.41	7.31
7.29	7.29	7.54	7.41	7.31
7.29	7.29	7.53	7.41	7.30
7.28	7.29	7.53	7.40	7.30
7.28	7.29	7.53	7.40	7.30
7.28	7.29	7.53	7.39	7.30
7.27	7.28	7.52	7.39	7.29
7.27	7.27	7.52	7.39	7.28
7.27	7.27	7.52	7.37	7.28
7.27	7.27	7.51	7.37	7.28
7.26	7.27	7.51	7.37	7.28
7.26	7.26	7.51	7.37	7.27
7.26	7.26	7.51	7.37	7.27
7.25	7.26	7.51	7.37	7.27
7.25	7.26	7.51	7.36	7.27
7.25	7.26	7.51	7.35	7.26
7.25	7.25	7.50	7.35	7.25
7.25	7.25	7.50	7.35	7.25
7.25	7.24	7.50	7.34	7.25
7.23	7.24	7.50	7.34	7.24
7.23	7.24	7.49	7.34	7.24
7.23	7.23	7.47	7.34	7.23
7.23	7.22	7.47	7.33	7.23
7.22	7.22	7.46	7.33	7.22
7.22	7.20	7.46	7.31	7.22
7.22	7.20	7.46	7.31	7.21
7.21	7.19	7.46	7.31	7.21
7.20	7.19	7.46	7.29	7.20
