10.010	09.870	09.950	09.970	10.020
10.080	09.900	09.990	10.000	10.070
10.130	09.930	10.070	10.000	10.120
10.140	09.960	10.080	10.030	10.130
10.150	09.980	10.090	10.080	10.130
10.160	09.990	10.110	10.090	10.150
10.180	09.990	10.130	10.100	10.175
10.190	10.020	10.150	10.130	10.190
10.190	10.100	10.160	10.170	10.190
10.190	10.100	10.160	10.170	10.195
10.200	10.100	10.180	10.180	10.205
10.240	10.150	10.190	10.190	10.235
10.250	10.160	10.190	10.190	10.245
10.250	10.170	10.190	10.200	10.255
10.250	10.190	10.200	10.200	10.260
10.260	10.210	10.200	10.200	10.265
10.290	10.240	10.210	10.210	10.285
10.290	10.250	10.220	10.210	10.290
10.310	10.260	10.230	10.210	10.310
10.310	10.270	10.250	10.230	10.320
10.340	10.290	10.260	10.230	10.335
10.360	10.300	10.260	10.240	10.350
10.370	10.300	10.260	10.250	10.360
10.370	10.310	10.270	10.260	10.360
10.380	10.320	10.270	10.260	10.365
10.380	10.320	10.270	10.270	10.370
10.390	10.330	10.270	10.270	10.385
10.400	10.340	10.270	10.270	10.395
10.400	10.340	10.270	10.270	10.400
10.400	10.350	10.270	10.290	10.400
10.410	10.360	10.280	10.290	10.405
10.410	10.370	10.280	10.290	10.410
10.410	10.380	10.280	10.290	10.410
10.420	10.380	10.290	10.310	10.415
10.420	10.380	10.290	10.310	10.420
10.420	10.390	10.290	10.320	10.420
10.420	10.390	10.290	10.340	10.420
10.420	10.390	10.290	10.340	10.425
10.420	10.390	10.300	10.340	10.425
10.420	10.410	10.300	10.340	10.430
10.430	10.410	10.300	10.340	10.435
10.430	10.410	10.310	10.350	10.445
10.440	10.410	10.310	10.360	10.450
10.440	10.420	10.310	10.370	10.450
10.450	10.420	10.310	10.370	10.460
10.450	10.420	10.310	10.370	10.460
10.450	10.430	10.310	10.380	10.460
10.450	10.440	10.320	10.380	10.460
10.450	10.440	10.320	10.380	10.465
10.450	10.450	10.320	10.390	10.465
10.460	10.450	10.330	10.390	10.470
10.460	10.460	10.330	10.400	10.475
10.460	10.460	10.330	10.400	10.475
10.470	10.470	10.330	10.400	10.480
10.470	10.470	10.330	10.410	10.480
10.480	10.480	10.330	10.410	10.495
10.480	10.480	10.330	10.410	10.500
10.490	10.480	10.340	10.410	10.505
10.500	10.490	10.350	10.410	10.515
10.510	10.490	10.350	10.410	10.520
10.510	10.490	10.350	10.420	10.525
10.510	10.500	10.360	10.420	10.525
10.510	10.500	10.360	10.420	10.525
10.520	10.500	10.360	10.430	10.530
10.530	10.500	10.360	10.430	10.540
10.530	10.510	10.360	10.440	10.540
10.540	10.510	10.370	10.440	10.550
10.550	10.510	10.370	10.440	10.560
10.550	10.510	10.370	10.450	10.560
10.550	10.510	10.370	10.450	10.560
10.550	10.510	10.370	10.460	10.560
10.560	10.520	10.380	10.460	10.565
10.560	10.530	10.380	10.460	10.565
10.560	10.530	10.390	10.460	10.565
10.560	10.530	10.400	10.470	10.570
10.570	10.530	10.400	10.470	10.575
10.570	10.540	10.410	10.470	10.575
10.570	10.540	10.410	10.470	10.580
10.570	10.540	10.410	10.480	10.580
10.570	10.540	10.410	10.500	10.585
10.580	10.540	10.410	10.500	10.590
10.590	10.550	10.410	10.500	10.595
10.590	10.550	10.410	10.500	10.595
10.590	10.550	10.420	10.510	10.595
10.590	10.550	10.420	10.510	10.595
10.590	10.550	10.420	10.510	10.595
10.590	10.560	10.420	10.510	10.600
10.600	10.560	10.420	10.520	10.605
10.600	10.560	10.420	10.520	10.605
10.600	10.560	10.420	10.520	10.610
10.600	10.570	10.430	10.520	10.615
10.600	10.570	10.430	10.520	10.615
10.600	10.570	10.430	10.530	10.615
10.600	10.570	10.430	10.530	10.615
10.600	10.570	10.430	10.570	10.600
